Peg O' My Heart,27
You Can Have Her,27
Don't Dream It's Over,27
Just the Two of Us,27
Take Me Out to the Ball Game,27
You've Made Me So Very Happy,27
Daydream Believer,27
Walk on the Wild Side,27
Yellow,27
Caminhos Cruzados,27
Teenage Kicks,27
Turn On Your Love Light,27
Bizarre Love Triangle,27
People Make the World Go Round,27
Sunny Afternoon,27
Hey Girl,27
It's in His Kiss,27
Stuck in the Middle with You,27
To Sir with Love,27
Crazy in Love,27
Wrapped Around Your Finger,26
Pumped Up Kicks,26
Iris,26
Stitches,26
What Do You Mean?,26
Grenade,26
We Found Love,26
The Jitterbug Waltz,26
By Myself,26
Tiger Rag,26
Yardbird Suite,26
The John B. Sails,26
There's a Small Hotel,26
"Bess, You Is My Woman Now",26
Nardis,26
If Ever I Would Leave You,26
I'll Never Smile Again,26
The Party's Over,26
I Wish I Knew,26
The Things We Did Last Summer,26
The Sound of Music,26
Clarity,26
There's Nothing Holdin' Me Back,26
Rude,26
So What,26
Cotton Song,26
Homeward Bound,26
Cryin' Time,26
Cross Road Blues,26
Sweet Caroline,26
You're Nobody 'Til Somebody Loves You,26
My Girl Sloopy,26
I Had the Craziest Dream,26
I Saw the Light,26
"It's Been a Long, Long Time",26
Send Me the Pillow You Dream On,26
I Really Don't Want to Know,26
"You're a Mean One, Mr. Grinch",26
Milk Cow Blues,26
Baby Face,26
Ace of Spades,26
Cool Water,26
Jealous Guy,26
Farther Along,26
Wonderful World,26
Call Me,26
Baby It's You,26
You Always Hurt the One You Love,26
Kiss from a Rose,26
Hey Baby,26
Kids in America,26
True Love Ways,26
Theme from Shaft,26
Some Kind of Wonderful,26
Siboney,26
I'll Never Be Free,26
"Get Out of My Life, Woman",26
I Don't Want to Talk About It,26
Diamonds Are a Girl's Best Friend,26
Fraulein,26
Again,26
Catfish Blues,26
White Rabbit,26
Choo Choo Ch'boogie,26
Brown Eyed Handsome Man,26
Take a Chance on Me,26
Self Control,26
Into the Mystic,26
I'll Always Be in Love with You,26
The Parting Glass,26
96 Tears,25
Ordinary World,25
Back to Black,25
21st Century Schizoid Man,25
Silhouettes,25
I Won't Back Down,25
Roar,25
Tears on My Pillow,25
If I Ain't Got You,25
I Knew You Were Trouble,25
All About That Bass,25
Out of Nowhere,25
La chanson de Maxence,25
Deep Purple,25
I'm Gonna Sit Right Down and Write Myself a Letter,25
Lover,25
My Man's Gone Now,25
Without You,25
Don't Worry 'Bout Me,25
Love Letters in the Sand,25
Straighten Up and Fly Right,25
I'm Not the Only One,25
Let Me Love You,25
How's the World Treating You,25
Too Good at Goodbyes,25
The Music of the Night,25
Goody-Goody,25
"I Surrender, Dear",25
Girl,25
Ac-Cen-Tchu-Ate the Positive,25
Under the Boardwalk,25
Stranger on the Shore,25
Peter Gunn,25
It's a Sin to Tell a Lie,25
"Shine On, Harvest Moon",25
Bemsha Swing,25
Rip It Up,25
Maria Elena,25
Se Todos Fossem Iguais a Você,25
Tuxedo Junction,25
Then I'll Be Tired of You,25
'Tis Autumn,25
Indian Love Call,25
He's Got the Whole World in His Hands,25
Eight Days a Week,25
Joshua Fit the Battle of Jericho,25
One Mint Julep,25
Brand New Cadillac,25
Here's to Life,25
Summer in the City,25
Calling You,25
Fotografia,25
A Whole New World,25
Bring Him Home,25
Because of You,25
The Ballad of the Sad Young Men,25
Tracks of My Tears,25
Born to Lose,25
I Was Made for Lovin' You,25
I'll Drown in My Tears,25
Everybody Hurts,25
Do You Love Me,25
My Elusive Dreams,25
My Girl Josephine,25
"Five Foot Two, Eyes of Blue (Has Anybody Seen My Girl)",25
Jealous Heart,25
I Don't Want to Miss a Thing,25
"Another Brick in the Wall, Pt. 2",25
Do You Want to Know a Secret,25
I Can't Help Myself,25
Let the Good Times Roll,25
Suffragette City,25
The Final Countdown,25
Don't You Want Me,25
Boom Boom,25
You Can't Judge a Book by the Cover,25
Livin' on a Prayer,25
Dark as a Dungeon,25
Under My Thumb,25
Total Eclipse of the Heart,25
Just out of Reach (Of My Two Open Arms),25
People Are Strange,25
Windy,25
Don't Stop Me Now,25
Boys Don't Cry,25
Dirty Old Town,25
I'm Waiting for the Man,25
Romance in the Dark,25
California Sun,24
Tomorrow,24
These Days,24
Sing Me Back Home,24
Hush,24
Rescue Me,24
Hangin' On,24
Do It Again,24
Let Her Go,24
I Feel You,24
I Won't Give Up,24
We Are Never Ever Getting Back Together,24
Chelsea Bridge,24
Somebody Loves Me,24
Someday Sweetheart,24
Broadway,24
Lazy Afternoon,24
L'amour est bleu,24
The Folks Who Live on the Hill,24
Thou Swell,24
El jarabe veracruzano,24
"Hello, Young Lovers",24
Pick Yourself Up,24
Squeeze Me,24
Jolly Old St. Nicholas,24
From This Moment On,24
Do You Know the Way to San Jose?,24
A Fine Romance,24
Up on the Housetop,24
Black Betty,24
Glory Box,24
"Talk to Me, Talk to Me",24
Problem,24
Havana,24
Drag Me Down,24
FourFiveSeconds,24
Earned It,24
The Birth of the Blues,24
I Never Promised You a Rose Garden,24
Song for My Father,24
Beautiful Dreamer,24
City of New Orleans,24
Nica's Dream,24
The Best Things in Life Are Free,24
Three Coins in the Fountain,24
Ballin' the Jack,24
Mean Woman Blues,24
Da Doo Ron Ron (When He Walked Me Home),24
"Monday, Monday",24
Wonderful Christmastime,24
The Great Pretender,24
All in Love Is Fair,24
It's All Over Now,24
All I Do Is Dream of You,24
Harbour Lights,24
When I Take My Sugar to Tea,24
Chain of Fools,24
Many Rivers to Cross,24
"Since I Met You, Baby",24
"Knowing Me, Knowing You",24
His Eye Is on the Sparrow,24
Back in the U.S.S.R.,24
You're No Good,24
The Train Kept A-Rollin',24
Good Day Sunshine,24
"(What's So Funny 'Bout) Peace, Love and Understanding",24
Sea of Love,24
Misty Blue,24
Something to Remember You By,24
Walking on Sunshine,24
Sally Goodin,24
Tell It Like It Is,24
Blue Tango,24
Hot Stuff,24
Chasing Cars,24
I Miss You So,24
Dream On,24
Goin' Back,23
Free Fallin',23
Apologize,23
Change the World,23
(Don't Fear) The Reaper,23
Bonita,23
Surrender,23
Night Train to Memphis,23
Wishing on a Star,23
Something's Got a Hold on Me,23
Ooh Poo Pah Doo,23
For Your Love,23
Spirit in the Sky,23
Pompeii,23
Drifting Blues,23
Oh Well,23
"Baby, I'm Yours",23
Something Just Like This,23
Solar,23
They Say It's Wonderful,23
Zingaro,23
It's Easy to Remember (And So Hard to Forget),23
China Boy,23
There'll Be Some Changes Made,23
I Gotta Right to Sing the Blues,23
Day by Day,23
Elastic Heart,23
Lay Me Down,23
Need You Now,23
Mirrors,23
When We Were Young,23
Who's Lovin' You,23
It Ain't Me,23
Just Give Me a Reason,23
Bad Blood,23
Young at Heart,23
Bernie's Tune,23
Lawdy Miss Clawdy,23
"(Now and Then, There's) A Fool Such as I",23
Song Sung Blue,23
I Just Called to Say I Love You,23
Mad About the Boy,23
Delilah,23
Airegin,23
Time on My Hands,23
Con te partirò,23
"Hi-Lili, Hi-Lo",23
The Pink Panther Theme,23
Take These Chains from My Heart,23
In a Little Spanish Town,23
Let There Be Love,23
Wild Side of Life,23
Go Away Little Girl,23
Ramona,23
Hava nagila,23
Танец Феи Драже (Dance of the Sugar Plum Fairy),23
Trav'lin' Light,23
Lazy Bones,23
A Dream Is a Wish Your Heart Makes,23
I Wonder Who's Kissing Her Now?,23
We're All Alone,23
20 Flight Rock,23
This Little Light of Mine,23
Once upon a Time,23
Rebel Rebel,23
I Just Don't Know What to Do with Myself,23
Rock-in Robin,23
Making Believe,23
I Shot the Sheriff,23
Rainy Days and Mondays,23
O Grande Amor,23
Colors of the Wind,23
Telstar,23
Candy,23
Wipe Out,23
Circle of Life,23
Isle of Capri,23
"Il buono, il brutto, il cattivo",23
I Hear You Knocking,23
Sunshine Superman,23
I Wanna Be Sedated,23
Soul Man,23
I'm Gonna Make You Love Me,23
Hard to Handle,23
Runaround Sue,23
Susie-Q,23
Young Love,23
We'll Gather Lilacs,23
Don't Make Me Over,23
Sexual Healing,23
Sticks and Stones,23
Act Naturally,23
I Believe I Can Fly,23
I Started a Joke,23
Love Is Strange,23
Jezebel,23
Something You Got,23
O Pato,23
Do You Really Want to Hurt Me,23
Subterranean Homesick Blues,23
There Goes My Heart,23
Cry to Me,23
I'm Yours,23
Never Let Me Down Again,23
I Want You to Want Me,22
Too Much Monkey Business,22
Harlem Shuffle,22
You'll Be in My Heart,22
Solsbury Hill,22
Perfect Day,22
"Bend Me, Shape Me",22
Eight Miles High,22
Neither One of Us (Wants to Be the First to Say Goodbye),22
Miss You,22
Walk a Mile in My Shoes,22
Working Class Hero,22
Black or White,22
More Than This,22
Photographic,22
Iron Man,22
Midnight Plane to Houston,22
Récit de Cassard,22
Perdido,22
Django,22
Moanin',22
Don't Be That Way,22
Donna Lee,22
I Hadn't Anyone Till You,22
Ev'rything I Love,22
Hi-Heel Sneakers,22
I Have Dreamed,22
Nobody Knows the Trouble I've Seen,22
With a Song in My Heart,22
Moon and Sand,22
Dancing on the Ceiling,22
Moves Like Jagger,22
La-La-Means I Love You,22
Latch,22
Don't Let Me Down,22
This Is Me,22
Style,22
Have Love Will Travel,22
Chained to the Rhythm,22
Born This Way,22
As Long as You Love Me,22
Eu Não Existo Sem Você,22
From Russia with Love,22
There Goes My Everything,22
Hey There,22
Swinging on a Star,22
When Johnny Comes Marching Home,22
Streets of Laredo,22
So Many Stars,22
A Beautiful Friendship,22
Afro Blue,22
Tumbling Tumbleweeds,22
"Well, Alright, Okay, You Win",22
Sleepy Time Gal,22
Nobody's Sweetheart,22
Nagasaki,22
Hard Times Come Again No More,22
Woodstock,22
Tammy,22
Life's Railway to Heaven,22
The Boxer,22
Mountain Greenery,22
Black Is Black,22
Walk Right In,22
Time in a Bottle,22
Hard Hearted Hannah (The Vamp of Savannah),22
El manisero,22
John Hardy,22
It's Magic,22
This Love of Mine,22
Have I Told You Lately,22
I Ain't Got Nothin' but the Blues,22
Tin Tin Deo,22
Daydream,22
"Arrivederci, Roma...",22
Angie,22
Heartaches,22
Music to Watch Girls By,22
Wildwood Flower,22
Nevertheless (I'm in Love with You),22
She Belongs to Me,22
I'm a Man,22
Fine and Mellow,22
Love Me Do,22
The Air That I Breathe,22
Harper Valley P.T.A.,22
Good Hearted Woman,22
You Ain't Goin' Nowhere,22
Good Morning Starshine,22
Why Do Fools Fall in Love,22
"Hello, Goodbye",22
We've Gotta Get Out of This Place,22
Do-Wah-Diddy,22
The Beat Goes On,22
Cry,22
Pinball Wizard,22
Where Did Our Love Go,22
Take My Breath Away,22
Fortunate Son,22
Higher Ground,22
Canto de Ossanha,22
Bright Lights Big City,22
Keep Growing Strong,22
You Can't Always Get What You Want,22
Tabú,22
Hurt,22
Heartbeat,22
Someone to Love,22
Da' Ya' Think I'm Sexy?,22
With Pen in Hand,22
Friday on My Mind,22
Pride (In the Name of Love),22
Rocking Pneumonia and the Boogie Woogie Flu,22
Just Because,22
Three O'Clock in the Morning,22
Clocks,22
Angels,22
Brigas Nunca Mais,22
More Than Words,21
Under the Bridge,21
When Something Is Wrong with My Baby,21
Smack Dab in the Middle,21
I Am a Rock,21
I Can't Help It,21
Sh-Boom,21
The Race Is On,21
Pick Me Up on Your Way Down,21
Ghostbusters,21
Because the Night,21
Harvest Moon,21
Sara Smile,21
Jesse James,21
You Don't Miss Your Water,21
I'm Gonna Be (500 Miles),21
Go Your Own Way,21
Black Night,21
Crazy Train,21
Ain't Nobody Here but Us Chickens,21
Locked Out of Heaven,21
Comme d'habitude,21
This Train,21
Some Other Time,21
Rosetta,21
Midnight Sun,21
Wrap Your Troubles in Dreams (And Dream Your Troubles Away),21
You're My Everything,21
Jazz Me Blues,21
When Lights Are Low,21
The Darktown Strutters' Ball,21
Sherry,21
Cry Me a River,21
Dark Horse,21
The Sun Always Shines on TV,21
Samba da Minha Terra,21
Pink Moon,21
"Oh No, Not My Baby",21
Correnteza,21
One,21
Miss Otis Regrets,21
Remember,21
Cottage for Sale,21
Return to Sender,21
I Believe I'll Dust My Broom,21
The Night Has a Thousand Eyes,21
Love Me,21
"Non, je ne regrette rien",21
Wild Mountain Thyme,21
I'll Get By (As Long as I Have You),21
The Wonder of You,21
Call Me Irresponsible,21
Trains and Boats and Planes,21
Jackson,21
We'll Meet Again,21
(There's No Place Like) Home for the Holidays,21
Rhythm of the Rain,21
(There'll Be Bluebirds Over) The White Cliffs of Dover,21
Big River,21
There's a Kind of Hush,21
Cocktails for Two,21
Make It Easy on Yourself,21
Whiskey in the Jar,21
Four Strong Winds,21
You Can't Hurry Love,21
What I Did for Love,21
O Morro Não Tem Vez,21
Raining in My Heart,21
Anarchy in the U.K.,21
Button Up Your Overcoat,21
Sea of Heartbreak,21
Should I Stay or Should I Go?,21
Immigrant Song,21
Just a Little Bit,21
Carinhoso,21
Silver Threads and Golden Needles,21
It's No Secret,21
If You Were the Only Girl (In the World),21
Lonely Avenue,21
Everlasting Love,21
Recado,21
Você e Eu,21
I Want You (She's So Heavy),21
(You're So Square) Baby I Don't Care,21
Almost Persuaded,21
Waiting in Vain,21
Femme Fatale,21
I Don't Want to Set the World on Fire,21
Luiza,21
La cumparsita,21
Little White Lies,21
A Marshmallow World,21
Lovin' You,21
You Spin Me Round (Like a Record),21
Almost Blue,21
Smooth Operator,21
London Calling,21
The Boys of Summer,21
A Teenager in Love,21
In Your Eyes,21
We Gonna Move (To the Outskirts of Town),21
Shangri-La,21
Feels Like Home,21
Wonder Why,20
Once a Day,20
Part of Your World,20
Don't Give Up,20
Searchin',20
Hurt So Bad,20
I'm Sitting on Top of the World,20
Go the Distance,20
Pale Blue Eyes,20
Ain't It a Shame,20
Ain't Too Proud to Beg,20
Batman Theme,20
Trouble Is a Man,20
Bette Davis Eyes,20
The Tears of a Clown,20
I Was Made to Love Her,20
"Get Up, Stand Up",20
He Will Break Your Heart,20
Don't Touch Me,20
Dansen på Sunnanö,20
The Power of Love,20
Let's Get It On,20
I'll Stand by You,20
Don't Play That Song,20
Come See About Me,20
Por Causa de Você,20
Behind Blue Eyes,20
Addicted to Love,20
No Surprises,20
Never Gonna Give You Up,20
Everyday People,20
Highway Star,20
Between the Bars,20
"My Little Grass Shack in Kealakekua, Hawaii",20
Ça plane pour moi,20
Falling,20
Ti guarderò nel cuore,20
Дорогой длинною {Dorogoi dlinnoyu},20
Stag' Lee,20
Kaua i ka huahua'i,20
Street of Dreams,20
Strike Up the Band,20
Two Sleepy People,20
Nancy (With the Laughing Face),20
Footprints,20
Two for the Road,20
The Best Is Yet to Come,20
Live and Let Die,20
Confirmation,20
When It's Sleepy Time Down South,20
You Are Too Beautiful,20
Sign of the Times,20
Wide Awake,20
Hanging on the Telephone,20
Everything Counts,20
Stubborn Kind of Fellow,20
The Chain [FM],20
Beautiful,20
Wonderful Life,20
Valerie,20
Working in the Coal Mine,20
Issues,20
My Boyfriend's Back,20
Still a Fool,20
I Don't Wanna Live Forever,20
It Will Rain,20
One Dance,20
Demons,20
Stressed Out,20
Blues My Naughty Sweetie Gives to Me,20
Ebb Tide,20
The 59th Street Bridge Song (Feelin' Groovy),20
Lost in the Stars,20
All I Ask of You,20
Dearly Beloved,20
Stolen Moments,20
Blue Room,20
Blitzkreig Bop,20
Side by Side,20
Blue Bayou,20
I Never Knew,20
When I Need You,20
Ja-Da,20
The Continental,20
My Baby Left Me,20
Chim Chim Cheree,20
Blue Hawaii,20
"Love Theme from ""A Star Is Born"" (Evergreen)",20
"Theme from ""A Summer Place""",20
Blue Yodel No. 8 (Mule Skinner Blues),20
Bali Ha'i,20
San Francisco (Be Sure to Wear Flowers in Your Hair),20
It Doesn't Matter Anymore,20
At Long Last Love,20
"Oh, Boy!",20
Johnny Guitar,20
The First Cut Is the Deepest,20
The Gypsy in My Soul,20
Count Your Blessings Instead of Sheep,20
Cantaloupe Island,20
Let Me Call You Sweetheart,20
Kiss,20
The Power of Love,20
Take Good Care of My Baby,20
I Should Have Known Better,20
Everyday,20
Walking the Floor over You,20
Revolution,20
Ya Ya,20
The Wayward Wind,20
There's No You,20
By the Light of the Silvery Moon,20
All the Young Dudes,20
Endless Love,20
Then He Kissed Me,20
I'm Ready,20
Just My Imagination (Running Away with Me),20
Everything Is Beautiful,20
New Orleans,20
Then You Can Tell Me Goodbye,20
Secret Agent Man,20
Living for the City,20
Uptight (Everything's Alright),20
The Sun Ain't Gonna Shine (Anymore),20
What Am I Living For,20
Lost Highway,20
Deep River,20
My Back Pages,20
Streets of Philadelphia,20
Barefootin',20
Jock-A-Mo,20
Back in Your Own Backyard,20
Gotta Serve Somebody,20
Since I Don't Have You,20
Cinnamon Girl,20
Ooo Baby Baby,20
Little Bitty Pretty One,20
I'll Walk Alone,20
All Tomorrow's Parties,20
If I Needed Someone,20
The Last Letter,20
I'm Not Your Stepping Stone,20
Treat Her Right,20
Move It!,20
If You Don't Know Me by Now,19
Somewhere Along the Way,19
Breathe,19
Stripped,19
New Year's Day,19
Where Is My Mind?,19
Blue Monday,19
Ziggy Stardust,19
Have a Little Faith in Me,19
White Wedding,19
Ela é Carioca,19
It's the Same Old Song,19
"Oh, Mary, Don't You Weep",19
War Pigs,19
Just Like Heaven,19
Java,19
Ain't Nothing Like the Real Thing,19
If Loving You Is Wrong (I Don't Want to Be Right),19
Send Me an Angel,19
Something's Gotten Hold of My Heart,19
Can't Get You out of My Head,19
Killer Queen,19
Modinha,19
With These Hands,19
Just One Look,19
"Don't Worry, Be Happy",19
Nobody's Child,19
For Your Precious Love,19
Thunderstruck,19
So Much in Love,19
I Wish It Would Rain,19
Rose Room,19
The Leaving of Liverpool,19
Oh What a Circus,19
Liza (All the Clouds'll Roll Away),19
Home on the Range,19
Louisiana Fairy Tale,19
Never Forget You,19
I'll Play the Blues for You,19
Never Enough,19
Sweet Jane,19
Wuthering Heights,19
Simple Twist of Fate,19
I Want You,19
Mr. Brightside,19
That's How I Got to Memphis,19
When I Stop Dreaming,19
Love and Happiness,19
My Baby's Gone,19
I Love You More Than You'll Ever Know,19
Teardrop,19
I'll Take Care of You,19
For Your Love,19
Stormy,19
And I Am Telling You I'm Not Going,19
Poor Boy a Long Ways from Home,19
Breakeven,19
Paranoid Android,19
Ho Hey,19
Try,19
Let Me Be the One,19
You Got What It Takes,19
Without You,19
Skyscraper,19
Jealous,19
I Took a Pill in Ibiza,19
Where Are You?,19
While We're Young,19
Lil' Darlin',19
The Last Time,19
The Sweetest Sounds,19
Annie's Song,19
The Man That Got Away,19
Something's Coming,19
Dreamsville,19
Isn't This a Lovely Day?,19
Reflections,19
Something's Gotta Give,19
Banks of the Ohio,19
My Love,19
This Is All I Ask,19
You Came a Long Way (From St. Louis),19
He Was Too Good to Me,19
Moonlight Becomes You,19
Hello,19
You Needed Me,19
Waiting for a Train,19
I Only Want to Be with You,19
It's De-Lovely,19
How Can You Mend a Broken Heart,19
School Day (Ring! Ring! Goes the Bell),19
Louise,19
I'm Forever Blowing Bubbles,19
A World Without Love,19
La goualante du pauvre Jean,19
I Wanna Be Your Dog,19
Berimbau,19
Rave On,19
Flip Flop and Fly,19
A Hard Rain's A-Gonna Fall,19
Don't Know Why,19
Am I That Easy to Forget,19
Shout,19
Lately,19
Walk Away Renee,19
Somethin' Else,19
Mission: Impossible,19
Laughter in the Rain,19
Daisy Bell (Bicycle Built for Two),19
Black Dog,19
If I Needed You,19
Don't Let the Sun Go Down on Me,19
Baby Elephant Walk,19
To Each His Own,19
On the Road Again,19
